Unix;Date;Hour;Symbol;Open;High;Low;Close;Volume_BTC;Volume_USD
1631163600;9/09/2021;5:00;BTC/USD;46156.05;46351.92;46060.00;46321.13;5.295.790.908;24.530.701.910.228.600
1631160000;9/09/2021;4:00;BTC/USD;45976.78;46324.62;45935.88;46172.92;4.506.130.162;20.806.118.747.961.300
1631156400;9/09/2021;3:00;BTC/USD;45790.37;46082.75;45550.00;46020.57;6.103.903.871;28.090.513.536.862.600
1631152800;9/09/2021;2:00;BTC/USD;46137.20;46285.06;45719.66;45746.27;7.477.257.842;3.420.566.560.997.490
1631149200;9/09/2021;1:00;BTC/USD;46315.99;46332.35;45913.70;46125.77;11.736.050.649;5.413.343.729.441.240
1631145600;9/09/2021;0:00;BTC/USD;46070.43;46369.42;45875.70;46369.42;12.091.601.621;5.606.805.540.368.290
1631142000;8/09/2021;23:00;BTC/USD;46612.99;46700.47;45980.69;46091.94;8.770.631.080;4.042.554.015.014.950
1631138400;8/09/2021;22:00;BTC/USD;46040.67;46805.76;45997.59;46615.48;12.893.413.143;6.010.326.424.992.530
1631134800;8/09/2021;21:00;BTC/USD;46064.02;46298.53;45951.35;46063.42;11.494.412.893;5.294.719.687.436.740
1631131200;8/09/2021;20:00;BTC/USD;46466.52;46470.50;45842.11;46062.33;12.773.046.511;5.883.562.834.950.300
1631127600;8/09/2021;19:00;BTC/USD;46524.00;46536.47;46253.82;46466.52;9.580.811.028;4.451.869.472.487.820
1631124000;8/09/2021;18:00;BTC/USD;46232.75;46520.25;46111.86;46520.25;4.899.608.165;22.793.099.673.784.100
1631120400;8/09/2021;17:00;BTC/USD;46449.29;46458.78;46017.06;46235.26;7.651.662.529;35.377.660.646.057.200
1631116800;8/09/2021;16:00;BTC/USD;46079.49;46547.03;45852.85;46458.95;4.352.320.346;20.220.423.333.879.600
1631113200;8/09/2021;15:00;BTC/USD;45831.54;46426.32;45787.77;46044.78;11.642.355.272;5.360.696.871.810.800
1631109600;8/09/2021;14:00;BTC/USD;46362.87;46378.71;45675.00;45860.49;13.638.912.857;6.254.872.266.893.190
1631106000;8/09/2021;13:00;BTC/USD;46330.27;46871.89;45677.49;46294.32;19.828.441.437;9.179.442.129.857.370
1631102400;8/09/2021;12:00;BTC/USD;46469.59;46681.32;46155.35;46280.81;12.626.076.838;5.843.450.631.848.780
1631098800;8/09/2021;11:00;BTC/USD;46462.34;46810.29;46370.00;46436.26;16.689.859.462;7.750.146.533.408.920
1631095200;8/09/2021;10:00;BTC/USD;46280.07;46585.29;45835.00;46473.05;13.987.993.933;6.500.647.414.480.050
1631091600;8/09/2021;9:00;BTC/USD;45979.66;46311.71;45760.00;46281.13;14.031.226.828;6.493.810.328.861.550
1631088000;8/09/2021;8:00;BTC/USD;45062.88;46044.63;44436.93;46021.34;36.461.203.078;16.779.934.236.616.800
1631084400;8/09/2021;7:00;BTC/USD;45233.97;45555.76;45039.31;45062.76;12.881.843.618;5.804.914.273.154.650
1631080800;8/09/2021;6:00;BTC/USD;46130.98;46411.22;45017.69;45162.36;40.915.190.494;1.847.826.562.558.600
1631077200;8/09/2021;5:00;BTC/USD;46472.00;46715.65;46024.97;46058.92;12.901.511.541;5.942.296.879.459.950
1631073600;8/09/2021;4:00;BTC/USD;46483.73;46848.73;46333.00;46424.88;7.189.729.791;3.337.823.427.796.000
1631070000;8/09/2021;3:00;BTC/USD;47096.57;47172.77;46269.16;46479.61;9.735.219.473;4.524.892.043.694.450
1631066400;8/09/2021;2:00;BTC/USD;47164.16;47386.72;47070.96;47090.73;11.063.784.894;5.210.017.072.214.320
1631062800;8/09/2021;1:00;BTC/USD;47086.88;47221.12;46751.24;47213.90;13.845.328.437;65.369.195.229.167.400
1631059200;8/09/2021;0:00;BTC/USD;46894.30;47142.27;46464.00;47058.38;11.055.250.756;5.202.421.910.711.350
1631055600;7/09/2021;23:00;BTC/USD;46839.79;47219.04;46494.50;46866.82;23.538.757.120;11.031.866.929.667.500
1631052000;7/09/2021;22:00;BTC/USD;46544.01;47029.28;46351.54;46840.76;31.155.996.256;14.593.705.431.881.900
1631048400;7/09/2021;21:00;BTC/USD;46832.83;46991.70;46110.00;46574.30;13.914.294.929;64.804.854.631.172.400
1631044800;7/09/2021;20:00;BTC/USD;46700.00;47187.73;46310.00;46859.10;26.163.014.603;12.259.753.175.834.300
1631041200;7/09/2021;19:00;BTC/USD;46993.39;47317.71;46580.00;46693.90;29.097.246.141;135.866.390.158.324
1631037600;7/09/2021;18:00;BTC/USD;46655.11;47427.96;46011.01;46992.75;36.635.893.084;1.721.621.364.723.140
1631034000;7/09/2021;17:00;BTC/USD;47517.73;47618.12;46656.13;46659.78;32.904.321.276;15.353.083.917.874.700
1631030400;7/09/2021;16:00;BTC/USD;46712.12;47637.20;46432.85;47504.05;56.403.210.833;2.679.380.947.571.370
1631026800;7/09/2021;15:00;BTC/USD;47423.90;48030.49;42900.01;46752.18;177.061.463.764;8.278.009.424.958.000
1631023200;7/09/2021;14:00;BTC/USD;50573.80;50788.40;47352.00;47459.42;85.561.036.351;4.060.677.159.817.370
1631019600;7/09/2021;13:00;BTC/USD;50999.78;51092.49;50585.00;50622.05;19.416.332.272;9.828.945.430.897.970
1631016000;7/09/2021;12:00;BTC/USD;50946.53;51140.71;50661.04;50992.93;5.770.625.421;2.942.610.981.492.730
1631012400;7/09/2021;11:00;BTC/USD;51122.74;51216.35;50956.27;50956.27;4.822.983.746;2.457.612.619.667.870
1631008800;7/09/2021;10:00;BTC/USD;50830.25;51256.34;50819.36;51162.87;12.659.451.302;64.769.386.123.555.600
1631005200;7/09/2021;9:00;BTC/USD;51198.60;51464.79;50516.65;50854.01;30.138.282.631;15.326.525.262.997.000
1631001600;7/09/2021;8:00;BTC/USD;52378.22;52381.67;51149.27;51216.55;46.322.761.183;23.724.920.142.671.700
1630998000;7/09/2021;7:00;BTC/USD;52370.61;52482.60;52063.70;52369.18;6.982.731.346;36.567.991.475.031.600
1630994400;7/09/2021;6:00;BTC/USD;52699.25;52699.25;52352.00;52352.00;3.919.128.962;205.174.239.418.624
1630990800;7/09/2021;5:00;BTC/USD;52556.03;52776.03;52415.12;52679.88;7.655.103.380;40.326.992.744.599.400
1630987200;7/09/2021;4:00;BTC/USD;52646.54;52708.25;52508.55;52557.13;5.351.844.804;2.812.776.031.036.520
1630983600;7/09/2021;3:00;BTC/USD;52734.26;52956.47;52644.52;52684.00;6.715.151.043;353.781.017.549.412
1630980000;7/09/2021;2:00;BTC/USD;52531.84;52883.14;52531.84;52721.50;5.511.051.619;2.905.509.079.311.080
1630976400;7/09/2021;1:00;BTC/USD;52517.56;52723.71;52467.09;52537.82;4.484.667.122;235.614.634.015.554
1630972800;7/09/2021;0:00;BTC/USD;52719.43;52796.17;52407.60;52542.41;9.006.869.627;4.732.426.367.583.810
1630969200;6/09/2021;23:00;BTC/USD;52636.05;52810.00;52385.52;52708.20;9.223.283.561;4.861.426.745.899.000
1630965600;6/09/2021;22:00;BTC/USD;52122.05;52658.52;52109.39;52608.19;13.228.891.018;69.594.801.216.423.700
1630962000;6/09/2021;21:00;BTC/USD;51943.28;52180.46;51863.97;52102.45;5.745.601.223;2.993.599.004.412.960
1630958400;6/09/2021;20:00;BTC/USD;51750.00;51986.39;51663.47;51943.28;2.448.064.134;12.716.048.077.031.900
1630954800;6/09/2021;19:00;BTC/USD;51878.82;52090.88;51707.34;51750.00;5.087.604.181;26.328.351.636.675
1630951200;6/09/2021;18:00;BTC/USD;51702.87;51901.00;51624.20;51875.32;3.457.468.380;1.793.572.786.023.810
1630947600;6/09/2021;17:00;BTC/USD;51576.63;51725.14;51560.10;51695.46;3.480.929.046;17.994.822.826.033.100
1630944000;6/09/2021;16:00;BTC/USD;51631.89;51782.29;51504.73;51568.50;2.893.269.066;14.920.154.583.002.000
1630940400;6/09/2021;15:00;BTC/USD;51730.97;51745.00;51568.74;51635.05;6.304.862.090;32.555.186.926.025.400
1630936800;6/09/2021;14:00;BTC/USD;51461.88;51745.00;51438.46;51732.07;9.348.160.685;483.599.702.927.668
1630933200;6/09/2021;13:00;BTC/USD;51360.28;51518.13;51177.24;51506.79;8.425.781.989;43.398.498.349.320.500
1630929600;6/09/2021;12:00;BTC/USD;51385.09;51561.21;51024.32;51384.39;34.423.573.737;17.688.343.380.957.600
1630926000;6/09/2021;11:00;BTC/USD;51804.44;52230.34;51282.26;51401.35;20.409.333.229;10.490.672.805.704.500
1630922400;6/09/2021;10:00;BTC/USD;51858.86;51867.99;51740.31;51839.64;3.363.022.277;17.433.786.415.166.000
1630918800;6/09/2021;9:00;BTC/USD;51709.64;51904.99;51667.83;51870.40;3.597.998.258;1.866.296.088.417.630
1630915200;6/09/2021;8:00;BTC/USD;51833.69;51833.69;51665.37;51712.78;3.741.192.506;19.346.746.500.042.600
1630911600;6/09/2021;7:00;BTC/USD;51885.00;52030.00;51718.60;51821.09;10.027.682.513;5.196.454.379.975.990
1630908000;6/09/2021;6:00;BTC/USD;51790.00;51938.60;51754.70;51885.00;12.197.203.741;632.851.916.101.785
1630904400;6/09/2021;5:00;BTC/USD;51718.87;51807.52;51634.05;51790.00;5.291.074.337;27.402.473.991.322.900
1630900800;6/09/2021;4:00;BTC/USD;51645.56;51755.02;51601.54;51729.92;2.989.056.329;15.462.364.477.466.300
1630897200;6/09/2021;3:00;BTC/USD;51705.79;51802.34;51460.00;51615.36;14.166.332.330;7.312.003.430.925.880
1630893600;6/09/2021;2:00;BTC/USD;51835.89;51894.89;51678.25;51747.29;10.231.909.566;5.294.735.915.655.760
1630890000;6/09/2021;1:00;BTC/USD;51785.78;51988.42;51704.21;51867.81;5.702.923.681;2.957.981.619.306.080
1630886400;6/09/2021;0:00;BTC/USD;51809.28;51920.00;51512.33;51767.12;9.947.644.364;5.149.608.995.085.110
1630882800;5/09/2021;23:00;BTC/USD;51856.60;51898.49;51647.21;51809.28;3.128.897.344;1.621.059.185.865.520
1630879200;5/09/2021;22:00;BTC/USD;51749.10;51900.00;51620.78;51843.65;3.148.660.501;16.323.805.298.266.800
1630875600;5/09/2021;21:00;BTC/USD;51703.14;51863.20;51481.64;51751.75;9.412.281.090;4.871.020.178.994.070
1630872000;5/09/2021;20:00;BTC/USD;50729.52;51721.00;50658.53;51683.80;17.897.924.241;9.250.327.368.869.950
1630868400;5/09/2021;19:00;BTC/USD;50399.26;50900.00;50388.37;50722.13;7.594.247.160;3.851.963.917.016.500
1630864800;5/09/2021;18:00;BTC/USD;50356.32;50466.45;50264.29;50392.76;1.542.712.347;7.774.153.305.140.770
1630861200;5/09/2021;17:00;BTC/USD;50414.99;50488.84;50305.99;50341.84;1.461.142.366;7.355.659.520.639.340
1630857600;5/09/2021;16:00;BTC/USD;50255.81;50454.36;50148.93;50409.10;2.607.372.971;1.314.353.248.324.360
1630854000;5/09/2021;15:00;BTC/USD;50258.43;50401.26;50100.00;50251.36;2.986.907.029;15.009.614.040.080.900
1630850400;5/09/2021;14:00;BTC/USD;50226.56;50520.04;50166.42;50278.51;4.702.086.874;23.641.392.191.527.700
1630846800;5/09/2021;13:00;BTC/USD;50169.35;50294.24;50054.68;50220.82;3.973.228.956;1.995.388.162.180.630
1630843200;5/09/2021;12:00;BTC/USD;50257.50;50290.09;50030.35;50130.08;3.332.293.645;16.704.814.700.734.100
1630839600;5/09/2021;11:00;BTC/USD;50037.91;50419.87;49920.00;50237.57;4.331.308.651;2.175.944.215.462.180
1630836000;5/09/2021;10:00;BTC/USD;50181.42;50289.17;49988.84;50030.24;4.042.411.317;20.224.280.836.822.600
1630832400;5/09/2021;9:00;BTC/USD;50210.49;50247.10;50070.98;50189.57;4.799.545.676;2.408.871.336.737.990
1630828800;5/09/2021;8:00;BTC/USD;49896.72;50211.10;49842.40;50174.45;3.094.444.164;15.526.203.398.440.900
1630825200;5/09/2021;7:00;BTC/USD;49908.34;50084.50;49829.25;49894.27;3.006.607.269;15.001.247.486.344.800
1630821600;5/09/2021;6:00;BTC/USD;49703.40;49924.00;49500.00;49901.72;2.377.925.447;11.866.256.983.706.800
1630818000;5/09/2021;5:00;BTC/USD;49868.44;49880.92;49615.10;49728.43;2.160.419.522;10.743.427.097.041.000
1630814400;5/09/2021;4:00;BTC/USD;49685.97;49906.85;49675.00;49868.44;1.570.150.848;7.830.097.335.443.710
1630810800;5/09/2021;3:00;BTC/USD;50151.34;50171.45;49699.10;49724.35;4.726.744.386;2.350.342.922.099.990
1630807200;5/09/2021;2:00;BTC/USD;50142.93;50340.40;50096.25;50122.81;1.983.609.651;9.942.408.965.123.930
1630803600;5/09/2021;1:00;BTC/USD;50200.00;50219.17;49960.82;50119.23;2.785.371.503;1.396.006.749.943.020
1630800000;5/09/2021;0:00;BTC/USD;49965.32;50268.88;49822.39;50177.20;1.982.415.342;9.947.205.109.860.230
1630796400;4/09/2021;23:00;BTC/USD;49882.15;50064.99;49769.15;49943.16;2.471.870.970;1.234.530.473.540.650
1630792800;4/09/2021;22:00;BTC/USD;50246.65;50306.53;49867.97;49911.81;1.969.287.997;9.829.072.834.154.450
1630789200;4/09/2021;21:00;BTC/USD;50219.93;50269.19;50113.81;50236.54;1.922.324.144;9.657.091.375.302.170
1630785600;4/09/2021;20:00;BTC/USD;50023.26;50262.00;49989.84;50194.41;4.044.996.437;20.303.620.960.731.700
1630782000;4/09/2021;19:00;BTC/USD;49916.34;50028.92;49675.00;50023.26;4.651.200.484;23.266.821.112.325.700
1630778400;4/09/2021;18:00;BTC/USD;49986.64;50058.55;49881.58;49924.94;1.252.576.175;625.347.903.823.045
1630774800;4/09/2021;17:00;BTC/USD;49846.43;50002.74;49388.26;49998.95;14.904.064.591;7.451.875.802.821.790
1630771200;4/09/2021;16:00;BTC/USD;49906.38;50087.26;49729.36;49851.97;4.802.483.797;2.394.132.781.735.300
1630767600;4/09/2021;15:00;BTC/USD;50005.17;50162.11;49771.34;49906.38;3.948.964.868;19.707.854.130.905.700
1630764000;4/09/2021;14:00;BTC/USD;50233.78;50236.90;49856.57;50005.17;3.457.459.966;1.728.908.733.680.240
1630760400;4/09/2021;13:00;BTC/USD;50284.11;50314.97;50115.16;50238.26;2.769.823.390;1.391.511.076.209.010
1630756800;4/09/2021;12:00;BTC/USD;49970.34;50343.49;49942.32;50275.40;2.862.376.527;1.439.071.248.455.350
1630753200;4/09/2021;11:00;BTC/USD;49874.63;50084.84;49727.77;49942.95;2.092.313.693;10.449.631.815.381.400
1630749600;4/09/2021;10:00;BTC/USD;50471.28;50570.94;49811.09;49820.48;5.115.473.203;25.485.533.040.059.700
1630746000;4/09/2021;9:00;BTC/USD;50108.99;50473.59;50070.80;50455.69;2.229.965.675;11.251.445.680.844.000
1630742400;4/09/2021;8:00;BTC/USD;50180.19;50253.81;49975.44;50133.08;2.969.944.371;14.889.245.874.689.200
1630738800;4/09/2021;7:00;BTC/USD;50355.57;50471.23;50147.93;50225.32;2.595.081.270;1.303.387.872.117.560
1630735200;4/09/2021;6:00;BTC/USD;50287.63;50368.71;50197.68;50368.71;2.713.438.910;1.366.724.175.605.060
1630731600;4/09/2021;5:00;BTC/USD;50362.33;50381.93;50175.91;50311.80;3.422.468.265;172.190.538.855.027
1630728000;4/09/2021;4:00;BTC/USD;50290.20;50485.74;50225.80;50363.72;2.355.738.757;11.864.376.715.069.600
1630724400;4/09/2021;3:00;BTC/USD;50122.15;50379.72;50027.06;50298.01;2.997.674.278;15.077.705.081.158.600
1630720800;4/09/2021;2:00;BTC/USD;49695.20;50147.01;49601.53;50140.75;1.700.376.829;8.525.816.948.868.170
1630717200;4/09/2021;1:00;BTC/USD;49930.28;49930.74;49610.30;49715.00;4.691.764.387;233.251.066.499.705
1630713600;4/09/2021;0:00;BTC/USD;50033.50;50170.59;49702.18;49948.89;4.987.170.301;24.910.362.077.591.500
1630710000;3/09/2021;23:00;BTC/USD;49697.00;50091.70;49593.46;50025.04;4.086.480.938;2.044.263.723.826.870
1630706400;3/09/2021;22:00;BTC/USD;50257.20;50268.05;49594.00;49722.69;11.311.751.623;5.624.507.193.074.250
1630702800;3/09/2021;21:00;BTC/USD;50162.21;50259.92;50016.89;50257.20;3.926.491.551;1.973.344.711.769.170
1630699200;3/09/2021;20:00;BTC/USD;50542.00;50557.92;50030.68;50162.21;3.675.796.853;18.438.609.365.752.500
1630695600;3/09/2021;19:00;BTC/USD;50487.84;50568.41;50286.71;50568.41;2.901.453.972;14.672.191.405.222.400
1630692000;3/09/2021;18:00;BTC/USD;50403.54;50577.11;50235.00;50487.84;7.406.700.825;373.948.326.180.468
1630688400;3/09/2021;17:00;BTC/USD;50511.38;50629.39;50339.53;50425.73;8.043.847.069;4.056.168.604.626.850
1630684800;3/09/2021;16:00;BTC/USD;50590.46;50753.58;50460.41;50488.93;8.247.327.165;41.639.872.392.078.300
1630681200;3/09/2021;15:00;BTC/USD;50709.51;50855.08;50559.48;50604.56;10.309.408.550;521.703.083.532.988
1630677600;3/09/2021;14:00;BTC/USD;50745.79;51050.00;50238.77;50733.17;18.022.609.544;9.143.441.138.393.740
1630674000;3/09/2021;13:00;BTC/USD;50672.58;50967.95;50568.40;50740.39;6.836.991.105;34.691.159.509.423.000
1630670400;3/09/2021;12:00;BTC/USD;50201.82;50940.00;49908.53;50677.09;38.302.261.080;1.941.047.131.954.650
1630666800;3/09/2021;11:00;BTC/USD;49865.56;50275.11;49505.45;50231.57;14.650.156.266;7.359.003.499.865.170
1630663200;3/09/2021;10:00;BTC/USD;50095.64;50530.00;49581.32;49846.86;16.191.818.627;8.071.113.162.454.610
1630659600;3/09/2021;9:00;BTC/USD;50000.02;50172.42;49840.00;50120.00;13.864.678.775;6.948.977.002.029.990
1630656000;3/09/2021;8:00;BTC/USD;49324.40;50048.43;49274.32;49999.52;7.768.493.962;38.842.096.922.289.800
1630652400;3/09/2021;7:00;BTC/USD;49406.00;49567.66;49214.32;49308.03;4.263.825.908;2.102.408.557.864.410
1630648800;3/09/2021;6:00;BTC/USD;49480.54;49616.66;49329.43;49406.41;4.651.125.440;2.297.954.104.500.700
1630645200;3/09/2021;5:00;BTC/USD;49734.50;49749.69;49420.72;49462.70;2.974.590.229;1.471.312.641.199.580
1630641600;3/09/2021;4:00;BTC/USD;49508.59;49761.61;49420.33;49729.48;3.784.746.501;18.821.347.542.654.900
1630638000;3/09/2021;3:00;BTC/USD;49014.90;49528.08;48953.95;49480.03;3.601.832.667;17.821.878.841.814
1630634400;3/09/2021;2:00;BTC/USD;48578.12;49023.64;48515.92;49007.20;6.279.303.125;30.773.106.410.749.900
1630630800;3/09/2021;1:00;BTC/USD;48569.01;48726.87;48351.60;48574.67;4.916.068.163;2.387.963.887.152.310
1630627200;3/09/2021;0:00;BTC/USD;49284.93;49413.46;48500.00;48611.61;16.660.534.916;8.098.954.257.279.740
1630623600;2/09/2021;23:00;BTC/USD;49721.46;49721.46;49263.50;49274.79;3.573.724.432;17.609.452.090.466.900
1630620000;2/09/2021;22:00;BTC/USD;49852.60;49852.60;49623.41;49740.29;1.896.254.206;9.432.023.412.015.970
1630616400;2/09/2021;21:00;BTC/USD;49573.94;49875.44;49535.45;49843.17;4.418.940.162;22.025.398.571.439.300
1630612800;2/09/2021;20:00;BTC/USD;49355.24;49679.98;49276.85;49561.01;3.864.530.305;19.153.002.509.140.800
1630609200;2/09/2021;19:00;BTC/USD;49370.00;49464.22;49250.00;49355.82;3.780.896.377;18.660.924.102.186.400
1630605600;2/09/2021;18:00;BTC/USD;49581.86;49597.43;49208.74;49370.00;3.800.964.757;18.765.363.005.309
1630602000;2/09/2021;17:00;BTC/USD;49605.48;49624.78;49290.17;49547.25;2.646.321.070;1.311.179.316.355.570
1630598400;2/09/2021;16:00;BTC/USD;49544.83;49757.92;49427.20;49604.45;10.989.031.467;5.451.048.619.532.280
1630594800;2/09/2021;15:00;BTC/USD;49535.22;49783.05;49271.98;49574.23;24.120.887.037;11.957.744.017.762.500
1630591200;2/09/2021;14:00;BTC/USD;50164.42;50390.00;49410.71;49535.22;24.588.003.251;12.179.721.503.990.000
1630587600;2/09/2021;13:00;BTC/USD;50038.34;50230.82;49973.85;50159.58;6.709.977.169;336.569.636.606.629
1630584000;2/09/2021;12:00;BTC/USD;50108.27;50264.44;49880.13;50041.56;11.240.075.051;5.624.708.900.691.190
1630580400;2/09/2021;11:00;BTC/USD;50068.57;50178.54;49832.50;50108.27;8.489.494.778;425.393.896.499.614
1630576800;2/09/2021;10:00;BTC/USD;49829.19;50102.11;49748.09;50073.50;4.917.475.769;2.462.352.229.190.210
1630573200;2/09/2021;9:00;BTC/USD;50134.18;50171.57;49713.10;49848.63;6.861.923.852;3.420.575.031.865.220
1630569600;2/09/2021;8:00;BTC/USD;49850.21;50237.89;49761.88;50116.17;9.422.977.348;4.722.435.346.785.170
1630566000;2/09/2021;7:00;BTC/USD;49998.78;50380.00;49700.00;49879.23;16.171.869.184;8.066.403.825.586.480
1630562400;2/09/2021;6:00;BTC/USD;49464.24;50058.91;49437.15;49971.11;7.389.405.866;36.925.681.336.453.100
1630558800;2/09/2021;5:00;BTC/USD;49395.06;49712.89;49380.86;49484.26;5.565.642.404;27.541.169.578.656.100
1630555200;2/09/2021;4:00;BTC/USD;49596.12;49642.49;49318.33;49404.62;6.600.745.084;32.610.730.259.188.800
1630551600;2/09/2021;3:00;BTC/USD;49617.22;49722.68;49567.17;49567.17;7.143.263.868;3.540.713.745.000.130
1630548000;2/09/2021;2:00;BTC/USD;49734.03;49916.06;49600.00;49617.22;23.814.123.165;11.815.905.881.849.000
1630544400;2/09/2021;1:00;BTC/USD;48774.55;49837.35;48709.32;49734.03;19.483.625.291;9.689.992.047.313.520
1630540800;2/09/2021;0:00;BTC/USD;48830.93;49000.00;48625.00;48815.83;9.303.045.631;4.541.358.940.051.380
1630537200;1/09/2021;23:00;BTC/USD;48441.69;48899.60;48400.72;48853.49;5.327.077.585;26.024.633.152.802.100
1630533600;1/09/2021;22:00;BTC/USD;48460.84;48773.41;48303.04;48441.25;4.182.772.639;20.261.873.509.895.800
1630530000;1/09/2021;21:00;BTC/USD;48269.99;48536.78;48252.37;48453.77;4.378.707.017;21.216.486.269.910.400
1630526400;1/09/2021;20:00;BTC/USD;48150.00;48345.17;48122.71;48287.62;6.790.907.056;32.791.673.937.544.600
1630522800;1/09/2021;19:00;BTC/USD;48675.35;48702.51;48057.58;48162.13;17.579.818.424;846.681.500.313.083
1630519200;1/09/2021;18:00;BTC/USD;48772.52;48936.74;48653.51;48675.40;6.435.659.994;3.132.583.244.719.470
1630515600;1/09/2021;17:00;BTC/USD;48493.56;49134.00;48342.69;48779.73;30.299.878.482;14.780.198.913.847.700
1630512000;1/09/2021;16:00;BTC/USD;47519.60;48614.98;47417.04;48488.53;12.927.451.650;6.268.331.271.545.740
1630508400;1/09/2021;15:00;BTC/USD;47306.96;47546.26;47284.32;47524.36;9.055.553.255;4.303.593.728.897.910
1630504800;1/09/2021;14:00;BTC/USD;47499.19;47683.35;47283.41;47307.31;8.393.421.485;39.707.019.215.155.500
1630501200;1/09/2021;13:00;BTC/USD;47748.74;47832.86;47360.00;47499.19;7.275.553.955;34.558.291.966.379.600
1630497600;1/09/2021;12:00;BTC/USD;47732.96;47868.50;47596.60;47716.83;6.360.928.594;30.352.334.836.203.700
1630494000;1/09/2021;11:00;BTC/USD;47568.25;47788.74;47538.66;47742.64;8.166.218.457;38.987.682.795.390.600
1630490400;1/09/2021;10:00;BTC/USD;47679.52;47780.94;47513.60;47541.70;7.843.795.238;3.729.073.600.664.240
1630486800;1/09/2021;9:00;BTC/USD;47399.95;47718.34;47331.70;47686.23;11.069.455.440;52.786.059.808.659.100
1630483200;1/09/2021;8:00;BTC/USD;47183.98;47426.38;47135.67;47375.16;4.724.370.207;22.381.779.445.585.800
1630479600;1/09/2021;7:00;BTC/USD;47356.36;47468.42;47098.90;47205.63;14.432.424.579;6.812.916.946.791.790
1630476000;1/09/2021;6:00;BTC/USD;47466.86;47501.01;47191.61;47346.06;5.018.014.771;23.758.322.842.865.200
1630472400;1/09/2021;5:00;BTC/USD;47167.59;47502.33;47105.01;47433.12;12.856.204.462;6.098.098.889.905.810
1630468800;1/09/2021;4:00;BTC/USD;47053.60;47261.63;46982.01;47167.59;2.874.054.508;1.355.622.246.709.950
1630465200;1/09/2021;3:00;BTC/USD;46906.42;47066.04;46675.04;47066.04;4.428.338.557;2.084.243.596.573.040
1630461600;1/09/2021;2:00;BTC/USD;46856.72;47101.00;46747.70;46919.38;4.163.842.897;19.536.492.714.464.300
1630458000;1/09/2021;1:00;BTC/USD;46766.76;46891.83;46532.42;46874.33;16.748.951.572;7.850.958.831.399.460
1630454400;1/09/2021;0:00;BTC/USD;47118.02;47335.96;46720.00;46779.16;8.129.607.056;380.296.189.209.753
1630450800;31/08/2021;23:00;BTC/USD;47102.74;47365.57;47000.05;47156.09;5.228.101.511;24.653.682.538.185.100
1630447200;31/08/2021;22:00;BTC/USD;46942.58;47127.13;46771.13;47100.38;19.949.539.720;9.396.309.016.370.930
1630443600;31/08/2021;21:00;BTC/USD;47020.10;47213.49;46845.05;46950.00;13.809.251.446;6.483.443.553.897
1630440000;31/08/2021;20:00;BTC/USD;47306.81;47345.65;46926.40;47003.10;8.136.320.723;3.824.322.965.752.410
1630436400;31/08/2021;19:00;BTC/USD;47326.70;47422.72;47205.86;47321.52;9.504.373.328;4.497.613.925.284.180
1630432800;31/08/2021;18:00;BTC/USD;47124.63;47404.90;47014.76;47341.63;5.713.057.498;27.046.545.423.904.100
1630429200;31/08/2021;17:00;BTC/USD;47393.62;47460.85;47009.40;47119.28;5.898.594.131;27.793.750.846.494.500
1630425600;31/08/2021;16:00;BTC/USD;47405.35;47582.06;47282.66;47389.77;9.850.382.138;4.668.073.439.319.280
1630422000;31/08/2021;15:00;BTC/USD;47300.80;47480.05;47182.85;47423.55;11.787.996.408;5.590.286.370.546.080
1630418400;31/08/2021;14:00;BTC/USD;47884.53;48270.33;47200.34;47306.77;16.711.128.464;7.905.495.106.869.010
1630414800;31/08/2021;13:00;BTC/USD;47882.26;48000.00;47659.50;47889.76;7.725.470.499;36.997.092.808.419.000
1630411200;31/08/2021;12:00;BTC/USD;48000.00;48181.19;47740.03;47816.77;12.867.592.683;6.152.867.197.766.930
1630407600;31/08/2021;11:00;BTC/USD;47455.96;48100.00;47329.52;47972.67;9.942.975.909;47.699.110.210.040.700
1630404000;31/08/2021;10:00;BTC/USD;47406.92;47712.90;47151.75;47424.28;8.569.167.854;4.063.866.156.750.950
1630400400;31/08/2021;9:00;BTC/USD;47742.16;47802.33;47346.13;47400.09;6.324.895.043;29.980.059.427.875.300
1630396800;31/08/2021;8:00;BTC/USD;47800.06;47984.88;47655.41;47755.79;4.589.271.717;2.191.642.963.699.910
1630393200;31/08/2021;7:00;BTC/USD;47007.40;47913.97;46834.34;47801.11;10.473.411.401;5.006.406.904.544.550
1630389600;31/08/2021;6:00;BTC/USD;47152.43;47268.21;46953.94;47010.30;8.023.422.036;3.771.834.769.389.700
1630386000;31/08/2021;5:00;BTC/USD;47054.13;47224.44;47020.00;47183.28;8.530.997.382;40.252.043.815.417.200
1630382400;31/08/2021;4:00;BTC/USD;47147.21;47322.39;47030.00;47080.57;11.119.311.380;5.235.035.177.778.860
1630378800;31/08/2021;3:00;BTC/USD;47043.29;47228.69;47017.65;47150.38;7.592.391.237;35.798.413.193.322
1630375200;31/08/2021;2:00;BTC/USD;46883.05;47073.85;46767.59;47025.52;3.599.953.624;16.928.969.114.448.400
1630371600;31/08/2021;1:00;BTC/USD;46837.17;47020.38;46750.00;46917.19;4.373.158.894;20.517.632.672.998.700
1630368000;31/08/2021;0:00;BTC/USD;46969.05;47150.10;46699.00;46864.60;13.596.005.294;6.371.713.497.011.920
